rank,company,score_100,priority,segment,website,areas,portfolio_size,portfolio_confidence,business_type,premium_scale_signal,ops_complexity_signals,main_pain_hypothesis,best_pitch_angle,decision_maker,best_channel,email,whatsapp_phone,instagram_social,contactability,status,next_action,notes
# NOTE: Consolidated Phase 2 master shortlist (see ICP_AND_SCORING.md). Desktop-research scores pending audit verification; per the 90+ rule," treat scores above 90 as provisional until audit evidence exists. Contact details sourced from public/official pages; verify where flagged ""needs verification""."
1,Short Stay Bali / TJM,93.3,A,Wave 1 / Top micro-audit,https://shortstaybali.com/ ; https://land.managementbali.com/,Canggu; Ubud; Seminyak; Uluwatu; Pererenan; Nusa Dua,70-80+ villas/properties; 2 resorts,High,Luxury villa management; rental platform; management engine,24/7 guest support; Marriott Homes & Villas; Airbnb; Booking.com; direct booking; compliance-focused operation,Multi-channel distribution; reservations; concierge; compliance; direct booking; OTA operations,"Fragmentation across OTA, direct booking, WhatsApp, concierge, operations and compliance follow-through","Control tower for guest + villa ops: approved first response, qualification, follow-up, escalation, logging","Antoine Cardyn, Director; Lionadi Teja, Reservation Manager; Agung Trawina, Standard Operation Manager",WhatsApp + email,info@shortstaybali.com; balitertatajelas@gmail.com,+62 819-4421-6352,https://www.instagram.com/shortstaybali/,High,Not contacted,Create and send free public AI Ops Audit,Treat TJM + Short Stay Bali as one group with two angles
2,Balitecture Villa Management,91.0,A,Wave 1,https://www.balitecture.com/services/villa-management,Canggu; Seminyak; Uluwatu; Cemagi; Bali broader,80+ villas managed,High,"Vertically integrated architecture, construction, villa management and sales company",80+ villas; 85% average occupancy; 160+ team; design-build-manage model,Airbnb; Booking.com; VRBO; Agoda; direct booking; 24/7 guest support; under-15-min average response; owner reports,"Cross-functional complexity across guest messages, maintenance, housekeeping, dynamic pricing, owner reporting and departments","Unified response nerve center across guest comms, maintenance handoff, owner transparency and team accountability","Irene, Head of Villa Management; Byron, GM; Daniel, Co-Founder/Director",WhatsApp + email,hello@balitecture.com,+62 811-3909-045,https://www.instagram.com/balitecture/ ; LinkedIn company page,High,Not contacted,"Send targeted audit to Irene/Byron; position as orchestration layer, not chatbot",Very strong but more mature/larger account
3,Gravity Bali,89.0,A,Wave 1,https://gravitybali.com/en/,Canggu; Seminyak; Balangan; Uluwatu; other prime Bali destinations,40+ exclusive villas,High,"Premium villa management, marketing and investment operator",40+ villas; 120+ staff; premium/exclusive positioning; owner transparency,Guest support; booking management; staff management; vendor coordination; inspections; owner reporting,"Response fragmentation between guests, staff, vendors and owners at 40+ villa scale","SLA-backed response orchestration + owner visibility; single intake, multilingual replies, escalation and reporting",Operations / management leadership,WhatsApp + email,contact@gravitybali.com,+62 813-5370-4430,https://www.instagram.com/bali.gravity/ ; LinkedIn company page,High/Medium,Not contacted,"Send public audit around single intake, SLA, multilingual guest response, incident routing",Their own site language matches single intake / SLA / analytics needs
4,Bingin Villa Management,88.3,A,Wave 1 / Top boutique pilot,https://www.binginvillamanagement.com/,Bingin; Uluwatu; Bukit Peninsula,Small boutique portfolio; exact count unknown,Medium,Boutique villa management; operations; revenue optimization; direct booking,Five-star service; boutique portfolio; local proximity; AI-enabled pricing; Hostaway; real-time reporting,24/7 guest support; Airbnb/Booking.com/Agoda listings; direct booking; concierge upsells; maintenance; vendor coordination; owner reporting,"Last-mile coordination between guest messages, concierge, maintenance, on-site support, revenue/direct booking and owner visibility","Response orchestration layer over existing tech stack: approved replies, qualification, escalation, follow-up and owner visibility","Reza, Founder; Syam, Head of Operations; Nico, Revenue Director & Advisor",WhatsApp + email,team@binginvillamanagement.com,+62 812-7133-4777,https://www.instagram.com/binginvillamgm/ ; LinkedIn company page,High,Not contacted,Send founder/ops mini-audit; offer to map one real inquiry + ops handoff,"One of the best first-pilot candidates: visible team, boutique, tech-aware"
5,Supala Villa Management,87.8,A,Expansion / Wave 1.5,https://supalavillamanagement.com/,Bali island-wide; Ubud/Gianyar base,40+ properties,High,"Villa/hospitality management; properties, hotels, resorts, restaurants, cafes",40+ properties; commission-based model; monthly performance/revenue reporting; online channel integration; revenue managers,Reservation-system integration; online channels; customer support; owner reporting; revenue management; hospitality operations,"Multi-channel response governance across guest inquiries, owner updates, reservations, revenue team and on-ground operations","Faster multi-channel response governance: unified layer for guest/owner/staff inquiries, escalation and reporting","Kadek Purnama Dewi, Personal Assistant; Wayan Wira Jana Putra, Corporate OM; Rossy Astagina, Senior Sales; ultimate decision-maker unknown",Email / phone / website,info@supalavillamanagement.com,+62 859 5504 7807; +62 877 6156 6391,Unknown,High,Expansion candidate,Add to Wave 1.5; verify economic buyer; prepare audit around multi-channel ops and reporting,Very clean 40+ portfolio match
6,Villa Management Bali,87.5,A,Wave 1 / Top founder-led target,https://villa-management-bali.com/,Uluwatu; Pecatu; Ungasan; Nusa Dua; Jimbaran; Amed; Bukit; East Bali,Unknown,Low/Medium,"Villa management for overseas owners, new investors and OTA hosts",Balinese knowledge + international standards; transparency; operational excellence; fast response; compliance support,Guest communication; OTA compliance; dynamic pricing; housekeeping; maintenance; owner updates; remote-owner support,"Manual coordination between guest inquiries, OTA follow-up, housekeeping, maintenance escalation and overseas-owner visibility","Make promised fast response and transparency systematic: single workflow for guest comms, compliance follow-up, staff escalation and owner updates","Desi, Founder",WhatsApp-first,contact@villa-management-bali.com,+62 8133 7334 871,https://www.instagram.com/villa.management.bali/,High,Not contacted,Send WhatsApp to Desi; angle around overseas-owner control-at-a-distance and fast response,Very strong message-market fit; founder-led and easy to personalize
7,Nagisa Bali,87.3,A,Wave 1 / Wave 2,https://www.nagisa-bali.com/,Seminyak; Kuta; Canggu; Sanur; Ungasan; Nusa Dua; Jimbaran; Ubud; Bali broader,Unknown; established broad portfolio,Medium/High,Luxury villa management and marketing,Founded/since 2006; 19 years experience; Japanese Standard; 100+ staff; one-stop services,Sales; marketing; booking; operations; staff training; monthly reports; guest service 7/7 8am-8pm; multi-market guests,"Fragmentation between booking, guest communication, staff follow-up, owner reporting and multilingual/multi-market inquiries",Consistent approved-response layer for booking + guest ops + owner visibility while preserving Japanese-standard service,"Lina Shimizu, Founder/Owner/CEO; Widiantara, GM; Mariyono, Corporate Sales Manager; Ridiantara, QC Manager",WhatsApp + email,info@nagisa-bali.com,+62 811 3945 378; (+62 361) 490 165; (+62 361) 499 081,https://www.instagram.com/nagisabalivillas/,High,Not contacted,Send audit focused on international guest inquiry flow and service consistency,Strong established operator; reachable leadership
8,My Villa Management,86.9,A,Expansion / Wave 1.5,https://myvillamanagement.com/,Umalas base; Bali broader; Ubud; Umalas; other Bali areas,50 villas under management,High,Full-service villa management and villa rental operator,50 villas under management; 15+ years; full-service owner/guest care; retreat villas; team page,Reservations; marketing; villa supervision; accounting; housekeeping; maintenance; pool/garden; airport pickup; chef/activities; retreat logistics,"Handoff delays and inconsistent response across reservations, marketing, villa supervision, accounting and guest services","Response standardization across reservations, marketing, accounting and villa supervision; approved replies + follow-up + escalation","Stephane, Director; Siti, Villa Supervisor; Mita, Reservation & Marketing; Nani, Digital Marketing",Phone / website / social,Unknown,+62 361 8475096; +62 361 8475097,https://www.instagram.com/myvillamanagementbali/ ; Facebook/X/LinkedIn/YouTube metadata,High,Expansion candidate,Add to Wave 1.5; prepare audit focused on reservation + retreat inquiry handling,Very strong upper-band match with visible team/stakeholders
9,OriVista,83.4,B+,Expansion / Wave 2,https://orivista.com/property-management,Canggu; Seminyak; Ubud; Uluwatu; Umalas; Tabanan,52+ private pool villas,High,Private pool villa management + direct booking / guest experience platform,52+ villas; direct booking; 18h/day concierge; OriCircle loyalty layer; multi-location luxury portfolio,Guest experience stack; direct booking; concierge support; owner listing flow; multi-location operations,Speed and consistency of premium guest/owner response across distributed direct-booking and concierge-heavy portfolio,"Response orchestration for direct booking, concierge, owner inquiries and service consistency","Manish Agarwal, Founder",WhatsApp / email / website,support@orivista.com,+62 811 3803 600,Unknown,High,Expansion candidate,Prepare audit around direct booking + concierge response consistency,Slightly above target band but commercially strong; dedupe vs lead_list.csv Orivista seed row
